Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"POCO M6 Pro 5G (Forest Green, 128 GB)",15999,11999,4.3,77158,"5,008",4.0,128.0,6.79,50MP + 2MP,POCO
"POCO M6 Pro 5G (Forest Green, 128 GB)",16999,12999,4.2,119757 ,"7,369",6.0,128.0,6.79,50MP + 2MP,POCO
"Google Pixel 8a (Porcelain, 128 GB)",,52999,4.1,866,102,8.0,128.0,6.1,64MP + 13MP,GOOGLE
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",13999,8999,4.3,640,23,8.0,128.0,6.68,50MP ,TECNO
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,880,3.6,652,52,,,1.8,,KARBONN
"REDMI A3 (Lake Blue, 128 GB)",10999,8000,4.1,973,39,4.0,128.0,6.71,8MP ,REDMI
"REDMI A3 (Lake Blue, 64 GB)",9999,6999,4.1,2254,94,3.0,64.0,6.71,8MP ,REDMI
"REDMI A3 (Lake Blue, 128 GB)",11999,8559,4.0,606,35,6.0,128.0,6.71,8MP ,REDMI
"realme Narzo N53 (Feather Gold, 128 GB)",13999,10988,4.2,1850,93,8.0,128.0,6.74,50MP ,REALME
"vivo Y28 5G (Crystal Purple, 128 GB)",19999,15499,4.3,653,28,6.0,128.0,6.56,50MP + 2MP,VIVO
"vivo Y28 5G (Crystal Purple, 128 GB)",21999,16999,4.3,243,15,8.0,128.0,6.56,50MP + 2MP,VIVO
"vivo Y28 5G (Crystal Purple, 128 GB)",17999,13999,4.2,406,12,4.0,128.0,6.56,50MP + 2MP,VIVO
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",27999,23999,4.4,5576,342,8.0,256.0,6.78,64MP + 2MP,IQOO
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",26999,22999,4.4,5576,342,8.0,128.0,6.78,64MP + 2MP,IQOO
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",36999,32999,4.5,115,13,8.0,256.0,6.7,50MP + 8MP,REALME
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",40999,36999,4.3,64,7,12.0,512.0,6.7,50MP + 8MP,REALME
"vivo T2 5G (Velocity Wave, 128 GB)",24999,17999,4.3,19099,"1,314",8.0,128.0,6.38,2MP | 16MP  ,VIVO
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,898,4.5,35,1,,32.0,1.8,,LAVA
"realme NARZO 70 5G (ICE BLUE, 128 GB)",20999,15807,4.2,406,19,8.0,128.0,6.67,50MP ,REALME
"realme NARZO 70X 5G (Forest Green, 128 GB)",18999,14500,4.2,171,10,8.0,128.0,6.72,50MP ,REALME
"realme Narzo N65 5G (Deep Green, 128 GB)",14999,12132,4.3,654,11,6.0,128.0,6.67,50MP ,REALME
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",53999,36999,4.4,676,51,12.0,256.0,6.7,50MP + 8MP,OPPO
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",14499,11065,4.7,7,0,4.0,128.0,6.56,50MP ,IQOO
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",69600,59999,4.6,299906 ,"11,619",,128.0,6.1,12MP + 12MP,APPLE
"itel P55 (Aurora Blue, 128 GB)",9999,7629,4.1,106,6,8.0,128.0,6.56,50MP ,ITEL
"itel P55 (Aurora Blue, 128 GB)",9999,7846,4.1,106,6,8.0,128.0,6.56,50MP ,ITEL
"IQOO Z9x (Storm Grey, 128 GB)",17999,13200,4.1,348,11,4.0,128.0,6.72,50MP ,IQOO
"OnePlus 12R (Cool Blue, 256 GB)",45999,42340,4.5,2223,142,16.0,256.0,6.78,50MP ,ONEPLUS
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",15499,12144,4.1,10,0,6.0,128.0,6.56,50MP ,IQOO
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",64999,54999,4.3,810,91,12.0,512.0,6.7,50MP + 50MP,MOTOROLA
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",79999,39999,4.3,11290,757,8.0,128.0,6.4,50MP + 12MP,SAMSUNG
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",16999,14499,4.2,20822,"1,736",6.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",15999,12999,4.2,8156,700,4.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",17999,15999,4.2,2701,118,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"OnePlus 12 (Glacial White, 256 GB)",64999,57761,4.6,755,46,12.0,256.0,6.82,50MP ,ONEPLUS
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",18490,11990,4.2,118934 ,"8,467",6.0,128.0,6.6,50MP + 2MP,SAMSUNG
"realme Narzo N53 (Feather Black, 128 GB)",13999,10999,4.2,1850,93,8.0,128.0,6.74,50MP ,REALME
"POCO X6 Pro 5G (Racing Grey, 512 GB)",32999,25999,4.3,8881,"1,147",12.0,512.0,6.67,64MP + 8MP,POCO
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",12499,11450,4.2,571,56,6.0,128.0,6.56,50MP ,LAVA
Kechaoda K112,1799,1503,4.0,26939,"2,605",0.032,0.064,2.4,3MP ,KECHAODA
"Infinix HOT 40i (Horizon Gold, 256 GB)",10999,8999,4.1,12423,757,8.0,256.0,6.6,,INFINIX
"Nothing Phone (2a) 5G (White, 256 GB)",29999,27999,4.4,6135,616,12.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Nothing Phone (2a) 5G (White, 256 GB)",27999,25999,4.4,40281,"4,089",8.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Nothing Phone (2a) 5G (White, 128 GB)",25999,23999,4.4,40281,"4,089",8.0,128.0,6.7,50MP | 32MP  ,NOTHING PHONE
"LAVA O2 (Imperial Green, 128 GB)",9999,8299,4.1,77,2,8.0,128.0,6.5,50MP ,LAVA
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",,79999,4.5,1055,135,8.0,256.0,6.2,50MP + 10MP,SAMSUNG
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",34999,25999,4.2,2127,143,12.0,256.0,6.78,2MP + 2MP,INFINIX
"OnePlus 12R (Iron Gray, 128 GB)",,39999,4.5,4278,292,8.0,128.0,6.78,50MP ,ONEPLUS
"OnePlus 12R (Iron Grey, 256 GB)",45999,43270,4.5,2223,142,16.0,256.0,6.78,50MP ,ONEPLUS
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1449,4.0,2346,124,0.032,0.032,2.8,8MP + 0MP,ITEL
"POCO X6 Neo 5G (Astral Black, 128 GB)",19999,14999,4.2,9153,776,8.0,128.0,6.67,108MP + 2MP,POCO
"POCO X6 Neo 5G (Astral Black, 256 GB)",21999,15999,4.1,6195,405,12.0,256.0,6.67,108MP + 2MP,POCO
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",,3199,3.7,1027,69,0.004,0.004,2.4,3MP ,NOKIA
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",,3199,3.7,1036,69,0.004,0.004,2.4,3MP ,NOKIA
"Infinix SMART 8 HD (Crystal Green, 64 GB)",7999,6699,4.3,33838,"2,357",3.0,64.0,6.6,,INFINIX
"Infinix SMART 8 HD (Crystal Green, 64 GB)",8999,6999,4.3,810,30,4.0,64.0,6.6,,INFINIX
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",149999,124999,4.6,3643,365,12.0,256.0,6.8,200MP + 10MP,SAMSUNG
"Nokia C32 (Breezy Mint, 128 GB)",10999,7999,3.8,1341,115,4.0,128.0,6.517,50MP ,NOKIA
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",20999,15999,4.2,2103,113,8.0,256.0,6.78,08MP | 16MP  ,TECNO
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",55999,40999,4.4,676,51,12.0,512.0,6.7,50MP + 8MP,OPPO
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",16999,14499,4.2,20822,"1,736",6.0,128.0,6.5,50MP + 5MP,SAMSUNG
"realme 13 Pro 5G (Monet Gold, 128 GB)",28999,26999,4.1,54,2,8.0,128.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Monet Gold, 256 GB)",30999,28999,4.1,54,2,8.0,256.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Monet Gold, 512 GB)",34999,31999,3.5,4,1,12.0,512.0,6.7,50MP + 8MP,REALME
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",28999,24999,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,0.004,0.004,2.0,8MP + 0MP,ITEL
"REDMI 12C (Matte Black, 64 GB)",13999,7999,4.2,26524,"1,446",4.0,64.0,6.71,50MP ,REDMI
Motorola a10,1630,1399,4.2,8171,833,,,1.8,,MOTOROLA
"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)",24999,21999,4.2,132,5,12.0,256.0,6.78,108MP ,TECNO
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,1299,4.1,107686 ,"6,681",0.032,0.032,1.77,,NOKIA
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)",3999,3649,4.1,10998,768,0.008,0.016,2.4,3MP ,NOKIA
"Xiaomi 14 (White, 512 GB)",79999,69999,4.6,520,87,12.0,512.0,6.36,50MP + 50MP,XIAOMI
"REDMI 13C (Starshine Green, 128 GB)",11999,8929,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",22999,16499,4.1,3468,267,8.0,128.0,6.6,50MP + 2MP,SAMSUNG
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",18499,11999,4.1,4118,265,4.0,64.0,6.6,50MP + 2MP,SAMSUNG
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",25990,17299,4.2,929,80,8.0,128.0,6.5,50MP ,SAMSUNG
"realme narzo 70 5G (Forest Green, 128 GB)",19999,15402,4.3,399,25,6.0,128.0,6.67,50MP ,REALME
"realme narzo 70 5G (Forest Green, 128 GB)",19999,14980,4.3,399,25,6.0,128.0,6.67,50MP ,REALME
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",27999,22999,4.3,54292,"5,738",8.0,128.0,6.55,50MP + 13MP,MOTOROLA
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",21999,15999,4.1,6195,405,12.0,256.0,6.67,108MP + 2MP,POCO
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",32999,24999,4.1,1127,83,12.0,256.0,6.78,2MP + 2MP,INFINIX
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19999,16849,4.4,103027 ,"5,483",8.0,128.0,6.72,108MP ,ONEPLUS
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790,1256,3.9,1554,111,0.032,0.032,2.4,3MP ,KARBONN
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",24499,14990,4.2,3903,274,6.0,128.0,6.5,50MP ,SAMSUNG
Kechaoda K115,1499,1060,4.1,35912,"2,497",0.032,0.032,1.44,3MP + 0MP,KECHAODA
"vivo Y02 (Sunset Gold, 32 GB)",12999,7890,4.2,1352,58,3.0,32.0,6.51,8MP ,VIVO
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",28999,21879,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",32999,25165,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"realme GT 6T 5G (Miracle Purple, 256 GB)",35999,30499,4.4,586,36,8.0,256.0,6.78,50MP ,REALME
"realme GT 6T 5G (Miracle Purple, 256 GB)",37999,33999,4.5,191,16,12.0,256.0,6.78,50MP ,REALME
"Infinix Zero 30 5G (Golden Hour, 256 GB)",27999,23999,4.2,3825,538,8.0,256.0,6.78,13MP + 2MP,INFINIX
itel it2165s,1349,949,3.6,26,4,0.004,0.004,2.0,3MP ,ITEL
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",20999,15913,4.2,406,19,8.0,128.0,6.67,50MP ,REALME
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499,1060,4.1,117,5,0.032,0.024,1.77,3MP ,LAVA
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",45999,37499,4.3,3377,316,8.0,256.0,6.4,50MP + 12MP,SAMSUNG
"REDMI A2 (Aqua Blue, 64 GB)",10999,6999,4.2,22762,"1,248",4.0,64.0,6.52,8MP ,REDMI
"Motorola e13 (Cosmic Black, 64 GB)",9999,5999,4.0,11450,912,2.0,64.0,6.5,13MP ,MOTOROLA
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1559,1289,4.1,130,6,0.004,0.004,2.0,3MP + 0MP,ITEL
"REDMI 13C (Starfrost White, 128 GB)",11999,8399,4.2,33547,"1,414",4.0,128.0,6.74,50MP ,REDMI
"realme 13 Pro 5G (Monet Purple, 128 GB)",28999,26999,4.1,54,2,8.0,128.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Monet Purple, 256 GB)",30999,28999,4.1,54,2,8.0,256.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Monet Purple, 512 GB)",34999,31999,3.5,4,1,12.0,512.0,6.7,50MP + 8MP,REALME
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",64999,54999,4.3,810,91,12.0,512.0,6.7,50MP + 50MP,MOTOROLA
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",,33999,4.3,524,35,8.0,128.0,6.6,50MP + 8MP,SAMSUNG
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",,36999,4.3,524,35,8.0,256.0,6.6,50MP + 8MP,SAMSUNG
"vivo V30 5G (Peacock Green, 128 GB)",38999,31999,4.5,5560,489,8.0,128.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Peacock Green, 256 GB)",40999,33999,4.5,5560,489,8.0,256.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Peacock Green, 256 GB)",42999,35999,4.5,892,86,12.0,256.0,6.78,50MP + 50MP,VIVO
"realme 12x 5G (Woodland Green, 128 GB)",17999,13499,4.4,39284,"1,826",6.0,128.0,6.72,50MP + 2MP,REALME
"vivo Y21T (Pearl White, 128 GB)",19990,15499,4.4,1963,120,4.0,128.0,6.58,50MP + 2MP,VIVO
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",,33999,4.3,524,35,8.0,128.0,6.6,50MP + 8MP,SAMSUNG
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,930,3.6,652,52,,,1.8,,KARBONN
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",15999,12999,4.5,26,1,4.0,128.0,6.5,50MP ,SAMSUNG
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",26999,20980,4.4,9578,793,8.0,128.0,6.7,50MP ,ONEPLUS
"OnePlus 11R 5G (Red, Solar Red, 128 GB)",39999,32240,4.5,8230,623,8.0,128.0,6.7,50MP ,ONEPLUS
"OnePlus Open (Emerald Dusk, 512 GB)",149999,124990,4.5,41,3,16.0,512.0,7.82,64MP ,ONEPLUS
"POCO X6 Neo 5G (Martian Orange, 256 GB)",21999,15999,4.1,6195,405,12.0,256.0,6.67,108MP + 2MP,POCO
"POCO X6 Neo 5G (Martian Orange, 128 GB)",19999,14999,4.2,9153,776,8.0,128.0,6.67,108MP + 2MP,POCO
Nokia 105 DS,1499,1099,4.1,18659,"1,818",0.004,0.004,1.4,,NOKIA
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",25999,14999,4.2,10459,801,8.0,128.0,6.5,8MP + 2MP,SAMSUNG
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",24499,12999,4.2,41868,"3,156",6.0,128.0,6.5,8MP + 2MP,SAMSUNG
BlackZone ECO X,2199,1569,4.0,8544,523,0.032,0.032,1.77,3MP ,BLACKZONE
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",28990,21999,4.1,2616,174,6.0,128.0,6.6,50MP + 5MP,SAMSUNG
"realme Narzo N55 (Prime Black, 64 GB)",12999,11490,4.3,2833,158,4.0,64.0,6.72,64MP ,REALME
"Motorola G34 5G (Ocean Green, 128 GB)",14999,11999,4.2,111874 ,"7,748",8.0,128.0,6.5,50MP + 2MP,MOTOROLA
"Motorola G34 5G (Ocean Green, 128 GB)",13999,10999,4.2,41028,"3,099",4.0,128.0,6.5,50MP + 2MP,MOTOROLA
"Motorola G85 5G (Olive Green, 128 GB)",20999,17999,4.5,9300,537,8.0,128.0,6.67,50MP + 8MP,MOTOROLA
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,2699,1890,3.9,856,89,0.048,0.128,1.8,3MP ,ITEL
"vivo T3 Lite 5G (Majestic Black, 128 GB)",14499,10499,4.4,6383,161,4.0,128.0,6.56,50MP + 2MP,VIVO
"vivo T3 Lite 5G (Majestic Black, 128 GB)",15499,11499,4.4,8592,306,6.0,128.0,6.56,50MP + 2MP,VIVO
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",20999,20398,4.3,1148,37,8.0,128.0,6.67,50MP ,ONEPLUS
"vivo V30 5G (Classic Black, 256 GB)",42999,35999,4.5,892,86,12.0,256.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Classic Black, 128 GB)",38999,31999,4.5,5560,489,8.0,128.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Classic Black, 256 GB)",40999,33999,4.5,5560,489,8.0,256.0,6.78,50MP + 50MP,VIVO
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",24499,18979,4.5,17,0,6.0,128.0,6.6,50MP ,SAMSUNG
"Google Pixel 7a (Charcoal, 128 GB)",43999,37999,4.1,19849,"2,094",8.0,128.0,6.1,13MP | 13MP  ,GOOGLE
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...",14999,12160,4.2,569,77,8.0,128.0,6.78,50MP ,LAVA
"Motorola e13 (Cosmic Black, 128 GB)",10999,7999,4.1,34669,"2,037",8.0,128.0,6.5,13MP ,MOTOROLA
"Motorola g64 5G (Mint Green, 256 GB)",19999,16999,4.2,12943,784,12.0,256.0,6.5,8MP | 16MP  ,MOTOROLA
"Google Pixel 8 (Obsidian, 128 GB)",75999,61999,4.2,2510,344,8.0,128.0,6.2,50MP + 12MP,GOOGLE
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999,12773,4.2,1341,56,6.0,128.0,6.72,50MP ,REALME
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999,12776,4.2,1341,56,6.0,128.0,6.72,50MP ,REALME
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",14499,11078,4.7,7,0,4.0,128.0,6.56,50MP ,IQOO
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",16999,14499,4.2,20822,"1,736",6.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",15999,12999,4.2,8156,700,4.0,128.0,6.5,50MP + 5MP,SAMSUNG
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",17999,15999,4.2,2701,118,8.0,128.0,6.5,50MP + 5MP,SAMSUNG
"vivo Y02 (Cosmic Grey, 32 GB)",12999,8150,4.2,1352,58,3.0,32.0,6.51,8MP ,VIVO
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17999,13775,4.3,160,5,6.0,128.0,6.79,108MP ,REDMI
"realme P1 Pro 5G (Phoenix Red, 256 GB)",25999,20999,4.4,11653,755,8.0,256.0,6.7,50MP + 8MP,REALME
"realme P1 Pro 5G (Phoenix Red, 128 GB)",24999,19999,4.4,11653,755,8.0,128.0,6.7,50MP + 8MP,REALME
"realme P1 Pro 5G (Phoenix Red, 256 GB)",26999,21999,4.4,491,25,12.0,256.0,6.7,50MP + 8MP,REALME
"REDMI Note 12 5G (Frosted Green, 256 GB)",23999,16499,4.1,5326,416,8.0,256.0,6.67,48MP + 8MP,REDMI
"realme 12 Pro 5G (Navigator Beige, 256 GB)",33999,24999,4.4,6088,347,12.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro 5G (Navigator Beige, 256 GB)",31999,26999,4.4,21385,"2,118",8.0,256.0,6.7,50MP + 8MP,REALME
"Motorola G34 5G (Charcoal Black, 128 GB)",14999,11999,4.2,111874 ,"7,748",8.0,128.0,6.5,50MP + 2MP,MOTOROLA
"Motorola G34 5G (Charcoal Black, 128 GB)",13999,10999,4.2,41028,"3,099",4.0,128.0,6.5,50MP + 2MP,MOTOROLA
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP  |Expandable Upto 512 GB (Eclipse Black, 64...",, ,4.1,203,12,4.0,64.0,6.5,13MP ,LAVA
"Apple iPhone 14 (Starlight, 128 GB)",69600,59999,4.6,299906 ,"11,619",,128.0,6.1,12MP + 12MP,APPLE
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",12999,9199,4.2,937,63,4.0,64.0,6.6,50MP ,ITEL
"Motorola G32 (Mineral Gray, 128 GB)",18999,10999,4.2,122316 ,"9,914",8.0,128.0,6.5,50MP + 8MP,MOTOROLA
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256.0,6.67,32MP + 2MP,OPPO
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",79999,39999,4.3,11290,757,8.0,128.0,6.4,50MP + 12MP,SAMSUNG
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",84999,44999,4.3,11290,757,8.0,256.0,6.4,50MP + 12MP,SAMSUNG
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999,21229,4.3,11600,960,8.0,128.0,6.74,50MP ,ONEPLUS
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999,21402,4.3,11600,960,8.0,128.0,6.74,50MP ,ONEPLUS
"realme GT 6 (Razor Green, 256 GB)",46999,42999,4.5,188,19,12.0,256.0,6.78,50MP + 8MP,REALME
"realme GT 6 (Razor Green, 512 GB)",51999,44999,4.5,790,83,16.0,512.0,6.78,50MP + 8MP,REALME
"realme GT 6 (Razor Green, 256 GB)",43999,40999,4.5,554,59,8.0,256.0,6.78,50MP + 8MP,REALME
"Motorola g64 5G (Mint Green, 128 GB)",17999,14999,4.2,21285,"1,155",8.0,128.0,6.5,8MP | 16MP  ,MOTOROLA
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",27999,23999,4.2,3825,538,8.0,256.0,6.78,13MP + 2MP,INFINIX
"realme 12 Pro 5G (Submarine Blue, 256 GB)",33999,24999,4.4,6088,347,12.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro 5G (Submarine Blue, 256 GB)",31999,26999,4.4,21385,"2,118",8.0,256.0,6.7,50MP + 8MP,REALME
"POCO M6 5G (Orion Blue, 256 GB)",15999,11499,4.2,14776,763,8.0,256.0,6.74,50MP ,POCO
"POCO M6 5G (Orion Blue, 128 GB)",13999,9999,4.3,24035,"1,277",6.0,128.0,6.74,50MP ,POCO
"POCO M6 5G (Orion Blue, 64 GB)",11999,8799,4.1,36045,"1,982",4.0,64.0,6.74,50MP ,POCO
"POCO M6 5G (Orion Blue, 128 GB)",12999,9249,4.1,36045,"1,982",4.0,128.0,6.74,50MP ,POCO
"Apple iPhone 14 Plus (Starlight, 128 GB)",79600,56499,4.6,76953,"4,312",,128.0,6.7,12MP + 12MP,APPLE
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",54999,42999,4.2,570,87,8.0,256.0,6.55,50MP ,XIAOMI
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",59999,47999,4.3,212,24,12.0,512.0,6.55,50MP ,XIAOMI
"Tecno Spark 10 5G (Meta Black, 128 GB)",15999,13999,4.0,270,17,8.0,128.0,6.6,50MP ,TECNO
"IQOO Z9X (Tornado Green, 128 GB)",19999,15916,4.4,392,8,8.0,128.0,6.72,50MP ,IQOO
"vivo V30 5G (Andaman Blue, 128 GB)",38999,31999,4.5,5560,489,8.0,128.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Andaman Blue, 256 GB)",40999,33999,4.5,5560,489,8.0,256.0,6.78,50MP + 50MP,VIVO
"vivo V30 5G (Andaman Blue, 256 GB)",42999,37499,4.5,892,86,12.0,256.0,6.78,50MP + 50MP,VIVO
"Motorola g64 5G (Ice Lilac, 128 GB)",17999,14999,4.2,21285,"1,155",8.0,128.0,6.5,8MP | 16MP  ,MOTOROLA
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",66999,41300,4.2,663,41,8.0,128.0,6.7,48MP ,ONEPLUS
"realme GT 6 (Fluid Silver, 256 GB)",43999,40999,4.5,554,59,8.0,256.0,6.78,50MP + 8MP,REALME
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,1599,1265,4.0,100,4,0.004,0.004,2.4,3MP ,ITEL
Micromax S213,1699,1260,3.9,275,5,0.032,0.032,2.4,08MP ,MICROMAX
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19999,16898,4.4,103027 ,"5,483",8.0,128.0,6.72,108MP ,ONEPLUS
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1699,1429,4.2,12,0,0.004,0.05,1.8,,MOTOROLA
"Tecno Pova 6 Pro (Comet Green, 256 GB)",24999,21999,4.2,132,5,12.0,256.0,6.78,108MP ,TECNO
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",3199,2656,3.7,1027,69,0.004,0.004,2.4,3MP ,NOKIA
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",3199,2999,3.7,1036,69,0.004,0.004,2.4,3MP ,NOKIA
"vivo T2x 5G (Marine Blue, 128 GB)",18999,12999,4.4,429459 ,"23,258",6.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Marine Blue, 128 GB)",20999,14999,4.3,73739,"4,285",8.0,128.0,6.58,50MP + 2MP,VIVO
"REDMI 12 (Moonstone Silver, 128 GB)",15999,9999,4.2,50004,"3,325",6.0,128.0,6.79,50MP + 8MP,REDMI
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",22999,18999,4.1,5620,322,8.0,256.0,6.67,108MP + 2MP,REDMI
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",24999,20999,4.1,2107,130,12.0,256.0,6.67,108MP + 2MP,REDMI
"POCO C61 (Mystical Green, 64 GB)",8999,6499,4.2,13131,408,4.0,64.0,6.71,8MP ,POCO
"POCO C61 (Mystical Green, 128 GB)",9999,8499,4.2,7937,240,6.0,128.0,6.71,8MP ,POCO
